Entity,Code,Year,Terrorist attacks
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,1
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,15
Malaysia,MYS,1987,0
Malaysia,MYS,1988,4
Malaysia,MYS,1989,2
Malaysia,MYS,1990,3
Malaysia,MYS,1991,3
Malaysia,MYS,1992,2
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,3
Malaysia,MYS,2001,1
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,2
Malaysia,MYS,2009,1
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,2
Malaysia,MYS,2013,13
Malaysia,MYS,2014,12
Malaysia,MYS,2015,5
Malaysia,MYS,2016,19
Malaysia,MYS,2017,4
Malaysia,MYS,2018,7
Malaysia,MYS,2019,2
Malaysia,MYS,2020,1
Malaysia,MYS,2021,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,1
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,2
Maldives,MDV,2013,3
Maldives,MDV,2014,10
Maldives,MDV,2015,2
Maldives,MDV,2016,1
Maldives,MDV,2017,2
Maldives,MDV,2018,2
Maldives,MDV,2019,1
Maldives,MDV,2020,2
Maldives,MDV,2021,1
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,1
Mali,MLI,1991,12
Mali,MLI,1992,3
Mali,MLI,1994,13
Mali,MLI,1995,1
Mali,MLI,1996,0
Mali,MLI,1997,3
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,1
Mali,MLI,2006,0
Mali,MLI,2007,5
Mali,MLI,2008,9
Mali,MLI,2009,6
Mali,MLI,2010,1
Mali,MLI,2011,4
Mali,MLI,2012,19
Mali,MLI,2013,58
Mali,MLI,2014,69
Mali,MLI,2015,121
Mali,MLI,2016,100
Mali,MLI,2017,142
Mali,MLI,2018,164
Mali,MLI,2019,139
Mali,MLI,2020,138
Mali,MLI,2021,76
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,1
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,7
Malta,MLT,1985,1
Malta,MLT,1986,1
Malta,MLT,1987,4
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,1
Malta,MLT,1994,0
Malta,MLT,1995,2
Malta,MLT,1996,0
Malta,MLT,1997,1
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,1
Malta,MLT,2015,1
Malta,MLT,2016,0
Malta,MLT,2017,3
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,1970,0
Martinique,MTQ,1971,0
Martinique,MTQ,1972,0
Martinique,MTQ,1973,0
Martinique,MTQ,1974,0
Martinique,MTQ,1975,0
Martinique,MTQ,1976,0
Martinique,MTQ,1977,0
Martinique,MTQ,1978,0
Martinique,MTQ,1979,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,1
Martinique,MTQ,1982,0
Martinique,MTQ,1983,5
Martinique,MTQ,1984,2
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,1
Martinique,MTQ,1988,1
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,1
Martinique,MTQ,1992,1
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,4
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,1
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,1
Mauritania,MRT,2005,1
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,2
Mauritania,MRT,2009,5
Mauritania,MRT,2010,1
Mauritania,MRT,2011,3
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,1
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,1
Mauritius,MUS,1989,1
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,1970,2
Mexico,MEX,1971,0
Mexico,MEX,1972,1
Mexico,MEX,1973,6
Mexico,MEX,1974,16
Mexico,MEX,1975,10
Mexico,MEX,1976,20
Mexico,MEX,1977,19
Mexico,MEX,1978,30
Mexico,MEX,1979,10
Mexico,MEX,1980,5
Mexico,MEX,1981,3
Mexico,MEX,1982,3
Mexico,MEX,1983,2
Mexico,MEX,1984,4
Mexico,MEX,1985,1
Mexico,MEX,1986,2
Mexico,MEX,1987,1
Mexico,MEX,1988,3
Mexico,MEX,1989,1
Mexico,MEX,1990,5
Mexico,MEX,1991,10
Mexico,MEX,1992,6
Mexico,MEX,1994,42
Mexico,MEX,1995,29
Mexico,MEX,1996,75
Mexico,MEX,1997,95
Mexico,MEX,1998,2
Mexico,MEX,1999,1
Mexico,MEX,2000,4
Mexico,MEX,2001,7
Mexico,MEX,2002,0
Mexico,MEX,2003,1
Mexico,MEX,2004,1
Mexico,MEX,2005,1
Mexico,MEX,2006,7
Mexico,MEX,2007,10
Mexico,MEX,2008,8
Mexico,MEX,2009,1
Mexico,MEX,2010,5
Mexico,MEX,2011,2
Mexico,MEX,2012,16
Mexico,MEX,2013,8
Mexico,MEX,2014,5
Mexico,MEX,2015,19
Mexico,MEX,2016,7
Mexico,MEX,2017,23
Mexico,MEX,2018,27
Mexico,MEX,2019,31
Mexico,MEX,2020,13
Mexico,MEX,2021,21
Middle East & North Africa,,1970,28
Middle East & North Africa,,1971,55
Middle East & North Africa,,1972,53
Middle East & North Africa,,1973,19
Middle East & North Africa,,1974,42
Middle East & North Africa,,1975,44
Middle East & North Africa,,1976,55
Middle East & North Africa,,1977,211
Middle East & North Africa,,1978,128
Middle East & North Africa,,1979,455
Middle East & North Africa,,1980,437
Middle East & North Africa,,1981,312
Middle East & North Africa,,1982,290
Middle East & North Africa,,1983,334
Middle East & North Africa,,1984,268
Middle East & North Africa,,1985,133
Middle East & North Africa,,1986,196
Middle East & North Africa,,1987,202
Middle East & North Africa,,1988,246
Middle East & North Africa,,1989,465
Middle East & North Africa,,1990,494
Middle East & North Africa,,1991,612
Middle East & North Africa,,1992,1192
Middle East & North Africa,,1994,1051
Middle East & North Africa,,1995,590
Middle East & North Africa,,1996,373
Middle East & North Africa,,1997,548
Middle East & North Africa,,1998,247
Middle East & North Africa,,1999,316
Middle East & North Africa,,2000,272
Middle East & North Africa,,2001,361
Middle East & North Africa,,2002,324
Middle East & North Africa,,2003,310
Middle East & North Africa,,2004,492
Middle East & North Africa,,2005,882
Middle East & North Africa,,2006,1186
Middle East & North Africa,,2007,1384
Middle East & North Africa,,2008,1535
Middle East & North Africa,,2009,1361
Middle East & North Africa,,2010,1463
Middle East & North Africa,,2011,1663
Middle East & North Africa,,2012,2404
Middle East & North Africa,,2013,4572
Middle East & North Africa,,2014,6996
Middle East & North Africa,,2015,6194
Middle East & North Africa,,2016,6557
Middle East & North Africa,,2017,4183
Middle East & North Africa,,2018,2740
Middle East & North Africa,,2019,2175
Middle East & North Africa,,2020,1802
Middle East & North Africa,,2021,1262
Moldova,MDA,1991,1
Moldova,MDA,1992,11
Moldova,MDA,1994,1
Moldova,MDA,1995,0
Moldova,MDA,1996,2
Moldova,MDA,1997,1
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,1
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,1
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,1
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,1
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,1
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,1
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,2
Montenegro,MNE,2014,0
Montenegro,MNE,2015,1
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,3
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,2
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,1
Morocco,MAR,1977,0
Morocco,MAR,1978,1
Morocco,MAR,1979,2
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,2
Morocco,MAR,1986,2
Morocco,MAR,1987,4
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,3
Morocco,MAR,1992,1
Morocco,MAR,1994,2
Morocco,MAR,1995,1
Morocco,MAR,1996,2
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,5
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,6
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,1
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,1
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,1
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,2
Mozambique,MOZ,1979,5
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,3
Mozambique,MOZ,1982,9
Mozambique,MOZ,1983,4
Mozambique,MOZ,1984,10
Mozambique,MOZ,1985,5
Mozambique,MOZ,1986,7
Mozambique,MOZ,1987,11
Mozambique,MOZ,1988,16
Mozambique,MOZ,1989,64
Mozambique,MOZ,1990,23
Mozambique,MOZ,1991,35
Mozambique,MOZ,1992,19
Mozambique,MOZ,1994,3
Mozambique,MOZ,1995,3
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,1
Mozambique,MOZ,2000,3
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,1
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,18
Mozambique,MOZ,2014,22
Mozambique,MOZ,2015,8
Mozambique,MOZ,2016,79
Mozambique,MOZ,2017,15
Mozambique,MOZ,2018,65
Mozambique,MOZ,2019,133
Mozambique,MOZ,2020,220
Mozambique,MOZ,2021,41
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,1
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,2
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,19
Myanmar,MMR,1980,1
Myanmar,MMR,1981,0
Myanmar,MMR,1982,2
Myanmar,MMR,1983,4
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,1
Myanmar,MMR,1988,23
Myanmar,MMR,1989,24
Myanmar,MMR,1990,9
Myanmar,MMR,1991,22
Myanmar,MMR,1992,12
Myanmar,MMR,1994,8
Myanmar,MMR,1995,12
Myanmar,MMR,1996,13
Myanmar,MMR,1997,35
Myanmar,MMR,1998,0
Myanmar,MMR,1999,4
Myanmar,MMR,2000,0
Myanmar,MMR,2001,3
Myanmar,MMR,2002,4
Myanmar,MMR,2003,9
Myanmar,MMR,2004,2
Myanmar,MMR,2005,8
Myanmar,MMR,2006,2
Myanmar,MMR,2007,3
Myanmar,MMR,2008,20
Myanmar,MMR,2009,14
Myanmar,MMR,2010,11
Myanmar,MMR,2011,2
Myanmar,MMR,2012,17
Myanmar,MMR,2013,18
Myanmar,MMR,2014,16
Myanmar,MMR,2015,37
Myanmar,MMR,2016,74
Myanmar,MMR,2017,116
Myanmar,MMR,2018,40
Myanmar,MMR,2019,90
Myanmar,MMR,2020,65
Myanmar,MMR,2021,216
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,1
Namibia,NAM,1976,2
Namibia,NAM,1977,0
Namibia,NAM,1978,8
Namibia,NAM,1979,31
Namibia,NAM,1980,2
Namibia,NAM,1981,0
Namibia,NAM,1982,2
Namibia,NAM,1983,5
Namibia,NAM,1984,24
Namibia,NAM,1985,8
Namibia,NAM,1986,1
Namibia,NAM,1987,7
Namibia,NAM,1988,17
Namibia,NAM,1989,11
Namibia,NAM,1990,2
Namibia,NAM,1991,1
Namibia,NAM,1992,0
Namibia,NAM,1994,1
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,1
Namibia,NAM,2000,21
Namibia,NAM,2001,6
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,9
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,1
Nepal,NPL,1992,8
Nepal,NPL,1994,3
Nepal,NPL,1995,0
Nepal,NPL,1996,5
Nepal,NPL,1997,9
Nepal,NPL,1998,0
Nepal,NPL,1999,8
Nepal,NPL,2000,23
Nepal,NPL,2001,33
Nepal,NPL,2002,58
Nepal,NPL,2003,15
Nepal,NPL,2004,62
Nepal,NPL,2005,70
Nepal,NPL,2006,83
Nepal,NPL,2007,90
Nepal,NPL,2008,120
Nepal,NPL,2009,39
Nepal,NPL,2010,38
Nepal,NPL,2011,46
Nepal,NPL,2012,46
Nepal,NPL,2013,104
Nepal,NPL,2014,7
Nepal,NPL,2015,48
Nepal,NPL,2016,43
Nepal,NPL,2017,247
Nepal,NPL,2018,99
Nepal,NPL,2019,200
Nepal,NPL,2020,37
Nepal,NPL,2021,3
Netherlands,NLD,1970,3
Netherlands,NLD,1971,1
Netherlands,NLD,1972,1
Netherlands,NLD,1973,1
Netherlands,NLD,1974,2
Netherlands,NLD,1975,4
Netherlands,NLD,1976,3
Netherlands,NLD,1977,6
Netherlands,NLD,1978,3
Netherlands,NLD,1979,3
Netherlands,NLD,1980,1
Netherlands,NLD,1981,1
Netherlands,NLD,1982,2
Netherlands,NLD,1983,2
Netherlands,NLD,1984,1
Netherlands,NLD,1985,4
Netherlands,NLD,1986,14
Netherlands,NLD,1987,1
Netherlands,NLD,1988,4
Netherlands,NLD,1989,5
Netherlands,NLD,1990,6
Netherlands,NLD,1991,8
Netherlands,NLD,1992,12
Netherlands,NLD,1994,3
Netherlands,NLD,1995,7
Netherlands,NLD,1996,6
Netherlands,NLD,1997,1
Netherlands,NLD,1998,0
Netherlands,NLD,1999,1
Netherlands,NLD,2000,1
Netherlands,NLD,2001,1
Netherlands,NLD,2002,2
Netherlands,NLD,2003,3
Netherlands,NLD,2004,1
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,1
Netherlands,NLD,2009,1
Netherlands,NLD,2010,1
Netherlands,NLD,2011,2
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,1
Netherlands,NLD,2015,3
Netherlands,NLD,2016,6
Netherlands,NLD,2017,1
Netherlands,NLD,2018,6
Netherlands,NLD,2019,4
Netherlands,NLD,2020,37
Netherlands,NLD,2021,6
New Caledonia,NCL,1970,0
New Caledonia,NCL,1971,0
New Caledonia,NCL,1972,0
New Caledonia,NCL,1973,0
New Caledonia,NCL,1974,0
New Caledonia,NCL,1975,0
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1978,0
New Caledonia,NCL,1979,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,10
New Caledonia,NCL,1985,7
New Caledonia,NCL,1986,2
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,9
New Caledonia,NCL,1989,1
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,2
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,1
New Caledonia,NCL,2018,18
New Caledonia,NCL,2019,1
New Caledonia,NCL,2020,4
New Caledonia,NCL,2021,0
New Hebrides,,1970,0
New Hebrides,,1971,0
New Hebrides,,1972,0
New Hebrides,,1973,0
New Hebrides,,1974,0
New Hebrides,,1975,0
New Hebrides,,1976,0
New Hebrides,,1977,0
New Hebrides,,1978,0
New Hebrides,,1979,0
New Hebrides,,1980,1
New Hebrides,,1981,0
New Hebrides,,1982,0
New Hebrides,,1983,0
New Hebrides,,1984,0
New Hebrides,,1985,0
New Hebrides,,1986,0
New Hebrides,,1987,0
New Hebrides,,1988,0
New Hebrides,,1989,0
New Hebrides,,1990,0
New Hebrides,,1991,0
New Hebrides,,1992,0
New Hebrides,,1994,0
New Hebrides,,1995,0
New Hebrides,,1996,0
New Hebrides,,1997,0
New Hebrides,,1998,0
New Hebrides,,1999,0
New Hebrides,,2000,0
New Hebrides,,2001,0
New Hebrides,,2002,0
New Hebrides,,2003,0
New Hebrides,,2004,0
New Hebrides,,2005,0
New Hebrides,,2006,0
New Hebrides,,2007,0
New Hebrides,,2008,0
New Hebrides,,2009,0
New Hebrides,,2010,0
New Hebrides,,2011,0
New Hebrides,,2012,0
New Hebrides,,2013,0
New Hebrides,,2014,0
New Hebrides,,2015,0
New Hebrides,,2016,0
New Hebrides,,2017,0
New Hebrides,,2018,0
New Hebrides,,2019,0
New Hebrides,,2020,0
New Hebrides,,2021,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,1
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,2
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,1
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,1
New Zealand,NZL,1992,0
New Zealand,NZL,1994,1
New Zealand,NZL,1995,0
New Zealand,NZL,1996,2
New Zealand,NZL,1997,1
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,1
New Zealand,NZL,2002,0
New Zealand,NZL,2003,3
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,4
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,1
New Zealand,NZL,2015,0
New Zealand,NZL,2016,1
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,2
New Zealand,NZL,2020,12
New Zealand,NZL,2021,0
Nicaragua,NIC,1970,1
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,1
Nicaragua,NIC,1975,1
